outcome,posterior_draw,b_Intercept,b_group_declaredADHD,sigma,TD_mean,ADHD_mean,CLES
stai_trait,3478,16.070913392750725,11.239335237935672,10.9316836040071,16.070913392750725,27.310248630686395,0.7663891566924715
stai_trait,3479,15.282287172128619,9.847600657361195,10.971484961908784,15.282287172128619,25.129887829489814,0.7371791445733341
stai_trait,3480,15.608541790523093,11.669202086289186,10.532960587544736,15.608541790523093,27.27774387681228,0.7832997085944287
stai_trait,3481,15.750650311149839,11.525858087641003,10.817534303884797,15.750650311149839,27.276508398790842,0.7743974873705095
stai_trait,3482,15.972577957506186,10.811817180578894,10.876980431697367,15.972577957506186,26.78439513808508,0.7589317879051944
stai_trait,3483,15.48424914394548,9.75948824146872,10.547454883930774,15.48424914394548,25.2437373854142,0.7435346378814397
stai_trait,3484,16.4813309585385,8.375185992234098,11.452583529698568,16.4813309585385,24.856516950772598,0.6974574285902875
stai_trait,3485,14.883267506755926,12.785353485598364,10.61580359117253,14.883267506755926,27.668620992354292,0.8027869460843159
stai_trait,3486,15.395163344579931,11.331217287951144,10.7637890055209,15.395163344579931,26.726380632531075,0.7716775724784961
stai_trait,3487,15.465860315635501,12.158728082943547,11.888914644386492,15.465860315635501,27.62458839857905,0.7652074367053836
stai_trait,3488,15.375204143746867,12.145482316651844,10.633126676974287,15.375204143746867,27.52068646039871,0.7903622963510547
stai_trait,3489,16.956252309786027,8.515568114689604,11.162035440658178,16.956252309786027,25.47182042447563,0.7052135343721764
stai_trait,3490,17.43412131805914,7.2852271498079375,11.602360683839244,17.43412131805914,24.71934846786708,0.6714782524186895
stai_trait,3491,15.888621161406949,8.188963298007014,11.78494200307845,15.888621161406949,24.077584459413963,0.688408745808351
stai_trait,3492,15.357346531205778,9.919393382935365,11.008091552386626,15.357346531205778,25.276739914141142,0.7379942620760834
stai_trait,3493,15.819252250968383,10.071293139107928,10.9600614798557,15.819252250968383,25.890545390076312,0.7420784366057778
stai_trait,3494,15.150807364506395,10.520283945216914,11.35418296465146,15.150807364506395,25.67109130972331,0.7438220955956097
stai_trait,3495,15.952761688030174,11.12667709859384,10.585284838317047,15.952761688030174,27.079438786624014,0.7713415756486314
stai_trait,3496,16.93527871635452,10.133831613734412,11.128177342934164,16.93527871635452,27.069110330088932,0.7401876581060208
stai_trait,3497,14.640910385338518,10.849362309483924,10.421279671060633,14.640910385338518,25.490272694822444,0.7691812441814943
stai_trait,3498,14.625697084518922,11.301527734055945,10.405831096887583,14.625697084518922,25.927224818574867,0.7787480894391978
stai_trait,3499,16.77898293646887,9.537996115740517,11.611999716702327,16.77898293646887,26.31697905220939,0.7193162121925032
stai_trait,3500,16.043392504271377,10.69249833934902,11.12675209173528,16.043392504271377,26.735890843620396,0.7515925781631748
stai_trait,3501,16.150964937610162,10.24810278733533,11.181199950630523,16.150964937610162,26.399067724945493,0.7415389169114189
stai_trait,3502,16.202493648898677,10.270246754553334,11.160837291478039,16.202493648898677,26.47274040345201,0.7423742577518716
stai_trait,3503,14.814110322740328,12.47470809990466,10.752361220639699,14.814110322740328,27.288818422644987,0.7939983509862415
stai_trait,3504,16.554344676927535,9.653936647808164,10.72634225965953,16.554344676927535,26.2082813247357,0.7377457700997982
stai_trait,3505,15.876419079448628,10.86897429943093,10.444829277758872,15.876419079448628,26.745393378879555,0.7690802009051846
stai_trait,3506,15.481155958834675,11.09775411838988,11.40525506606413,15.481155958834675,26.578910077224556,0.7542869076399691
stai_trait,3507,15.313993658534157,9.912782796568775,10.597556965790432,15.313993658534157,25.226776455102932,0.7458272825645581
stai_trait,3508,16.14443594892892,9.55750902976819,11.124676163902052,16.14443594892892,25.701944978697107,0.7282386001181834
stai_trait,3509,17.140728559780378,8.558816522852398,11.645863794056165,17.140728559780378,25.699545082632774,0.6983529356144428
stai_trait,3510,16.596232598964516,9.380133880392055,11.468535750760466,16.596232598964516,25.97636647935657,0.7184839776486351
stai_trait,3511,14.520262611136745,12.360672498790596,10.503368758341484,14.520262611136745,26.880935109927343,0.7973361671104717
stai_trait,3512,14.67574631078899,12.29966060084904,10.572769777843577,14.67574631078899,26.97540691163803,0.7946326003359205
stai_trait,3513,15.273442065767199,12.137459348228786,10.826829100123202,15.273442065767199,27.410901413995987,0.786025094637086
stai_trait,3514,16.516155142934302,8.379522689723792,11.690431153519395,16.516155142934302,24.895677832658095,0.693867632383658
stai_trait,3515,15.85352526580579,9.827754735201582,11.15024834359932,15.85352526580579,25.681280001007373,0.7334363320546731
stai_trait,3516,16.191427835288387,9.716347318837737,10.588854656191005,16.191427835288387,25.907775154126124,0.7417797905919167
stai_trait,3517,15.440769786379368,11.552997721600052,11.110038473907014,15.440769786379368,26.99376750797942,0.7689213696092083
stai_trait,3518,16.42799786575124,8.07613661823399,10.54238819110101,16.42799786575124,24.504134483985233,0.7059834604372207
stai_trait,3519,15.798784281049784,10.026164547240722,11.45065754510753,15.798784281049784,25.824948828290506,0.7320881868000024
stai_trait,3520,16.749931876993795,9.464807133359063,10.660070348127984,16.749931876993795,26.214739010352858,0.7349398043066379
stai_trait,3521,15.268697361909457,10.548525998123134,10.685103189174958,15.268697361909457,25.817223360032592,0.7574328308205865
stai_trait,3522,14.518929122061056,11.670030924444827,10.845192376743286,14.518929122061056,26.188960046505883,0.7766375007682975
stai_trait,3523,16.72688598299586,9.71426759072478,10.727642954387825,16.72688598299586,26.44115357372064,0.739014684631599
stai_trait,3524,15.685660033009835,10.639393575221993,11.296472410139486,15.685660033009835,26.325053608231826,0.7472870012419646
stai_trait,3525,15.51953428495353,10.555728459179717,11.07461373990485,15.51953428495353,26.075262744133248,0.7498368087763613
stai_trait,3526,15.974065391192088,10.525089727051267,11.44125684124736,15.974065391192088,26.499155118243355,0.742310403436679
stai_trait,3527,15.942378332658947,8.796200164298757,11.788443813419056,15.942378332658947,24.738578496957704,0.701119448495773
stai_trait,3528,15.823702640798544,12.10711770030405,10.397522757587677,15.823702640798544,27.930820341102596,0.7948516480435412
stai_trait,3529,15.130448435148109,12.052557280416968,10.178540985702458,15.130448435148109,27.183005715565077,0.7987867123325043
stai_trait,3530,15.135483166750038,11.902395868236573,11.324223396841676,15.135483166750038,27.03787903498661,0.7713224245889299
stai_trait,3531,15.565288310740861,10.960600701840372,10.78133494638444,15.565288310740861,26.52588901258123,0.7638876835631905
stai_trait,3532,14.881747066018978,11.625321592563544,10.371526496225933,14.881747066018978,26.507068658582522,0.7859909445063682
stai_trait,3533,15.4519290798535,11.146857165938448,10.44711514554461,15.4519290798535,26.59878624579195,0.7747159946365454
stai_trait,3534,15.111431126833052,11.434267226542188,10.676982287779136,15.111431126833052,26.54569835337524,0.7755528407909985
stai_trait,3535,15.994298471049477,9.832109839168936,11.778973585487133,15.994298471049477,25.82640831021841,0.7224831337753697
stai_trait,3536,16.980069937263945,9.088913994292684,11.675075689543654,16.980069937263945,26.06898393155663,0.7090030560200309
stai_trait,3537,15.369009903444427,10.22457052282958,10.443199815200922,15.369009903444427,25.59358042627401,0.7556266047174368
stai_trait,3538,15.59034759269269,10.568719929297139,11.14460371481653,15.59034759269269,26.15906752198983,0.7487520818865624
stai_trait,3539,15.928610225254108,11.470445293837106,10.88330594729912,15.928610225254108,27.399055519091213,0.7719409736474971
stai_trait,3540,16.93334989182115,10.201084045712863,11.15799584088661,16.93334989182115,27.134433937534013,0.7410109273871737
stai_trait,3541,14.118502912816414,11.576612625738141,10.81553887483781,14.118502912816414,25.695115538554553,0.7754345843663415
stai_trait,3542,14.353402393390581,12.447054644635227,10.37173280723133,14.353402393390581,26.800457038025808,0.8019465514428482
stai_trait,3543,15.60229541568172,9.969446850938487,11.270587613584041,15.60229541568172,25.571742266620205,0.7341701113560948
stai_trait,3544,15.66532706753695,11.310323987638961,10.621962274776676,15.66532706753695,26.97565105517591,0.7742543704928423
stai_trait,3545,15.72802259790147,10.369719458275727,11.278306185080405,15.72802259790147,26.097742056177196,0.7421997035721404
stai_trait,3546,15.62602847197515,11.666098111649555,10.988048231002036,15.62602847197515,27.292126583624707,0.7735956946933003
stai_trait,3547,13.822172624053689,13.100563481084757,10.51612259826773,13.822172624053689,26.922736105138448,0.8108100339137538
stai_trait,3548,13.911924619232384,12.450168238722776,11.1114756529009,13.911924619232384,26.36209285795516,0.7859064905891961
stai_trait,3549,14.860422892765936,10.915399731616573,11.15215843574385,14.860422892765936,25.775822624382506,0.7555611664463535
stai_trait,3550,14.879774806818784,9.753575180069827,10.567499340010176,14.879774806818784,24.63334998688861,0.7430072191889238
stai_trait,3551,15.524826180092925,11.554746666140764,11.66984844898355,15.524826180092925,27.079572846233688,0.7580777075532874
stai_trait,3552,14.86560858343056,11.666743609728307,11.386217633129862,14.86560858343056,26.532352193158868,0.7656291790420274
stai_trait,3553,14.972369443311216,12.445317924038314,11.233694504985696,14.972369443311216,27.41768736734953,0.7832958351872262
stai_trait,3554,16.26073113762473,8.893969750174069,10.766255841726188,16.26073113762473,25.1547008877988,0.7204364886664443
stai_trait,3555,16.62867752783287,9.377379082473915,11.415505868722917,16.62867752783287,26.006056610306786,0.7193325226582548
stai_trait,3556,14.821922585059728,11.555744819923465,11.042747029861287,14.821922585059728,26.377667404983193,0.770336615095907
stai_trait,3557,16.06049718801615,11.060480211897136,11.781493191253281,16.06049718801615,27.120977399913286,0.74660130634524835
stai_trait,3558,15.550564304681917,10.010932009897237,10.776974022718557,15.550564304681917,25.561496314579152,0.7443595998353235
stai_trait,3559,14.920354643331526,9.913231180873106,11.050877231340932,14.920354643331526,24.833585824204633,0.7370616509784785
stai_trait,3560,16.42503894037873,11.261423249057453,10.939761844539127,16.42503894037873,27.686462189436185,0.7666619296410484
stai_trait,3561,15.668764173070855,10.579274563471293,11.010514690347646,15.668764173070855,26.24803873654215,0.7515616038115249
stai_trait,3562,15.052289196641631,10.896702282410226,10.879525277461784,15.052289196641631,25.948991479051855,0.7605966657322618
stai_trait,3563,16.000027356387292,10.56982857233751,10.757660402898589,16.000027356387292,26.569855928724802,0.7563972951170564
stai_trait,3564,16.017675782960485,11.11645391723974,10.679587371018714,16.017675782960485,27.134129700200226,0.7691444421630452
stai_trait,3565,15.374101761016869,10.29953673506288,11.40665713953232,15.374101761016869,25.673638496079747,0.7384179339920076
stai_trait,3566,15.1956222274998,11.030729188033522,10.86658583439026,15.1956222274998,26.226351415533323,0.7635559505962948
stai_trait,3567,15.920709007814065,10.12932816320991,10.890376300888365,15.920709007814065,26.050037171023973,0.7446320642898224
stai_trait,3568,15.174495830371427,11.634489015759112,10.454477504956701,15.174495830371427,26.80898484613054,0.7843353325024547
stai_trait,3569,16.44398970770245,9.107178186249534,11.163397074104356,16.44398970770245,25.551167893951984,0.7179838974699246
stai_trait,3570,14.911413467111215,12.018051087834062,10.800350801597792,14.911413467111215,26.929464554945277,0.7843094517376956
stai_trait,3571,15.652016312417206,10.075465782633284,11.09557248218363,15.652016312417206,25.72748209505049,0.7395947920878637
stai_trait,3572,16.665817518823417,9.320783882346054,11.523544339256048,16.665817518823417,25.986601401169473,0.7163190861081432
stai_trait,3573,14.963799500547356,11.4052046699523,10.882463542544166,14.963799500547356,26.369004170499657,0.7706753450292156
stai_trait,3574,14.787606904877153,11.842058997108458,10.899487243847142,14.787606904877153,26.62966590198561,0.7788325473300113
stai_trait,3575,14.707113183019306,12.110461684491343,11.217385007483495,14.707113183019306,26.81757486751065,0.7773885663020328
stai_trait,3576,15.428578570683793,10.43534665119116,11.204437366566916,15.428578570683793,25.863925221874954,0.7449139781762458
stai_trait,3577,15.577878104735785,11.34169373248331,10.767063185944224,15.577878104735785,26.919571837219095,0.7718171562684254
stai_trait,3578,15.18686844464299,10.59596247489441,10.210394806819414,15.18686844464299,25.7828309195374,0.7684673426101769
stai_trait,3579,15.80741614612849,9.705155669531523,11.013761661354177,15.80741614612849,25.512571815660014,0.7333878057949055
stai_trait,3580,15.659201531484817,10.07547914910548,10.99614841824233,15.659201531484817,25.734680680590294,0.7414762160817352
stai_trait,3581,15.515577923939272,11.372303006367584,10.912161448335361,15.515577923939272,26.887880930306856,0.7694156855796053
stai_trait,3582,14.685679902849362,11.707179341525865,11.041185763600938,14.685679902849362,26.392859244375227,0.773299998855933
stai_trait,3583,16.014970692241192,9.576667915488688,10.835285198946025,16.014970692241192,25.59163860772988,0.7340045846407391
stai_trait,3584,15.644946439592463,11.257673505615797,11.16714185987165,15.644946439592463,26.902619945208258,0.7620273895422739
stai_trait,3585,15.577386686680683,10.117296124308009,10.966471860023928,15.577386686680683,25.69468281098869,0.7429131992404209
stai_trait,3586,15.752396810825296,10.888560823164045,11.624008575535633,15.752396810825296,26.64095763398934,0.7461324036975795
stai_trait,3587,16.138396580459386,10.398166544885527,10.343661255370597,16.138396580459386,26.536563125344912,0.7614060852453933
stai_trait,3588,14.607384801629102,10.906189639555958,11.423106807849944,14.607384801629102,25.51357444118506,0.7501966985176419
stai_trait,3589,16.60623658953475,10.415171397562816,10.496835439593177,16.60623658953475,27.021407987097565,0.7585374147718407
stai_trait,3590,15.848195126604107,11.076611881496138,10.53420654223466,15.848195126604107,26.924807008100245,0.7714152234924779
stai_trait,3591,15.344635916185576,11.617499496780384,10.593485688019022,15.344635916185576,26.96213541296596,0.7809657263801045
stai_trait,3592,16.0522127798025,9.425934812633988,10.874392320979863,16.0522127798025,25.478147592436486,0.7300356813824505
stai_trait,3593,15.164696454301067,12.004601068154505,11.067752431627085,15.164696454301067,27.169297522455572,0.7784476575169955
stai_trait,3594,15.11732558194879,12.157445289461291,11.321770828905366,15.11732558194879,27.274770871410084,0.7761632145062215
stai_trait,3595,14.943588832533077,11.02968770260293,10.729872671724955,14.943588832533077,25.97327653513601,0.7663456150080787
stai_trait,3596,16.54042152172292,9.88331879356626,10.856434028926634,16.54042152172292,26.42374031528918,0.740123224093819
stai_trait,3597,15.271202592987661,9.60790889155579,10.808462721644668,15.271202592987661,24.87911148454345,0.735182943623166
stai_trait,3598,15.347779766798729,10.254930666215005,10.569146090205848,15.347779766798729,25.602710433013733,0.753670198210191
stai_trait,3599,16.113156679387938,10.7567808047204,11.35185801397785,16.113156679387938,26.869937484108338,0.7485836775313636
stai_trait,3600,14.265055180481628,10.539882396919632,11.714631786395586,14.265055180481628,24.80493757740126,0.7376762283354192
stai_trait,3601,14.017245377412241,11.645198603173528,11.670040410427895,14.017245377412241,25.66244398058577,0.759782027911285
stai_trait,3602,14.362060354260006,11.531379252904205,11.600268499611301,14.362060354260006,25.89343960716421,0.7589433213228233
stai_trait,3603,14.362060354260006,11.531379252904205,11.600268499611301,14.362060354260006,25.89343960716421,0.7589433213228233
stai_trait,3604,15.096188026516812,9.29495773045889,10.860428728423356,15.096188026516812,24.391145756975703,0.7274707077832496
stai_trait,3605,14.844126335270513,10.469953307045035,11.130652025685437,14.844126335270513,25.314079642315548,0.7470176016004053
stai_trait,3606,15.377279222457634,11.334521002550845,11.216879478758067,15.377279222457634,26.71180022500848,0.7625480332179599
stai_trait,3607,16.314292734703127,10.212328494503138,11.177340196885877,16.314292734703127,26.526621229206263,0.740879006699407
stai_trait,3608,16.28800734985817,9.840201169254554,10.863807524035549,16.28800734985817,26.128208519112725,0.7390703502979762
stai_trait,3609,15.34789163028604,10.998155500215951,10.632230410060464,15.34789163028604,26.346047130501994,0.7677456907271923
stai_trait,3610,16.06519693584219,10.336812009526687,10.379227085392706,16.06519693584219,26.402008945368877,0.7593512283511674
stai_trait,3611,15.526622773881922,11.085846066472483,10.718483203320504,15.526622773881922,26.612468840354403,0.7677148583198188
stai_trait,3612,15.0989684718743,11.085924370573291,11.594061626000475,15.0989684718743,26.184892842447592,0.7505165478429899
stai_trait,3613,16.020319155970334,9.121868654232626,10.421622676304047,16.020319155970334,25.142187810202962,0.7320149781790165
stai_trait,3614,15.507631247918884,9.325164802675218,10.57945652559074,15.507631247918884,24.8327960505941,0.7334473586271798
stai_trait,3615,16.90913405819949,11.492010548768176,12.003275459836514,16.90913405819949,28.40114460696767,0.7507933518326019
stai_trait,3616,16.833805508097072,11.511030932961086,12.246885474138317,16.833805508097072,28.344836441058156,0.7468532916330952
stai_trait,3617,16.1179604080642,9.492711706846919,10.017041968382978,16.1179604080642,25.610672114911118,0.7486011002195743
stai_trait,3618,15.586804210738153,11.312339706586755,9.934422679399864,15.586804210738153,26.899143917324906,0.7896430696114758
stai_trait,3619,14.752878470856455,11.15811772806646,10.851170450372488,14.752878470856455,25.910996198922916,0.7664203228495641
stai_trait,3620,16.451520822077423,9.967719306395901,11.291341481045436,16.451520822077423,26.419240128473326,0.7337573013078905
stai_trait,3621,15.553392558712915,11.07159816817813,10.454300288698725,15.553392558712915,26.624990726891046,0.7730290551478542
stai_trait,3622,16.086052805256493,10.390968972362694,10.611911589708077,16.086052805256493,26.477021777619186,0.7556520965098517
stai_trait,3623,14.920705134246758,10.730908063857237,11.00735387150855,14.920705134246758,25.651613198103995,0.7546978645993838
stai_trait,3624,15.474973206580138,11.01824026160608,10.534186741307654,15.474973206580138,26.49321346818622,0.7702282803391314
stai_trait,3625,15.237607695930567,11.373018010321172,10.697209360695538,15.237607695930567,26.61062570625174,0.7739080361350037
stai_trait,3626,16.119383220540406,10.265426028887187,11.205702139534786,16.119383220540406,26.384809249427594,0.7414341402441529
stai_trait,3627,15.33192650414203,10.653634874462199,10.569592518338336,15.33192650414203,25.98556137860423,0.7619933351959886
stai_trait,3628,15.701831667682939,10.616587036269564,11.377739871352178,15.701831667682939,26.318418703952503,0.7453096957881925
stai_trait,3629,14.21606430581521,12.960861526257387,10.443843491566012,14.21606430581521,27.176925832072598,0.809898689363499
stai_trait,3630,14.623811659737983,11.352119582962073,10.984474315585825,14.623811659737983,25.975931242700057,0.7675411880390304
stai_trait,3631,15.529161409971664,12.084111820570582,10.897051160796776,15.529161409971664,27.613273230542248,0.7835195014136674
stai_trait,3632,15.409531705421216,10.330954464762812,10.994042047441088,15.409531705421216,25.740486170184028,0.7468016442906051
stai_trait,3633,15.930443736263749,10.4662137477685,10.969016684243014,15.930443736263749,26.396657484032247,0.7500649294763537
stai_trait,3634,15.77375921768737,10.808920439006574,10.935581951995564,15.77375921768737,26.582679656693944,0.7576979574205689
stai_trait,3635,15.417447585295054,10.7129433662925,11.15222906333805,15.417447585295054,26.130390951587554,0.751511494437872
stai_trait,3636,15.595793713572565,9.496019342400874,10.717640863045052,15.595793713572565,25.09181305597344,0.7345094692926519
stai_trait,3637,15.58258411049815,9.458143424816596,10.969981493159429,15.58258411049815,25.040727535314744,0.7289552163531596
stai_trait,3638,15.751625387784813,8.852405459368397,10.441128793793105,15.751625387784813,24.60403084715321,0.7255846893728066
stai_trait,3639,15.374822648426319,11.44755985368612,11.323006354193998,15.374822648426319,26.82238250211244,0.7626599413944763
stai_trait,3640,16.101995410955215,9.761464643807825,10.867040303420996,16.101995410955215,25.86346005476304,0.7373406220505296
stai_trait,3641,14.750974227953566,10.915797240983334,10.405101359193308,14.750974227953566,25.6667714689369,0.7708995269789736
stai_trait,3642,16.04070303767782,11.453168546001901,11.26089858304747,16.04070303767782,27.49387158367972,0.7639849924710651
stai_trait,3643,16.824899362092328,10.209216362068434,11.86367487660405,16.824899362092328,27.034115724160763,0.7285709280809552
stai_trait,3644,13.724992221156338,13.45645306311421,10.300760327458118,13.724992221156338,27.18144528427055,0.822187250356879
stai_trait,3645,13.988111320791319,11.722774519978296,10.58868067557361,13.988111320791319,25.710885840769613,0.7831397558369337
stai_trait,3646,16.686838735658892,10.253567760409403,11.314869602880371,16.686838735658892,26.940406496068295,0.7391679077568627
stai_trait,3647,16.064020977944907,10.493223018414964,11.521737927650975,16.064020977944907,26.557243996359873,0.7402074970366753
stai_trait,3648,15.054080392740506,11.473403884131645,10.520728260702233,15.054080392740506,26.52748427687215,0.7796871021619756
stai_trait,3649,15.352241771350236,11.051504589904921,10.34365898900878,15.352241771350236,26.40374636125516,0.7750243088012234
stai_trait,3650,15.569455758244297,11.089205883826809,11.455298908955406,15.569455758244297,26.658661642071106,0.7531730264071556
stai_trait,3651,15.873843192575492,11.12605580569857,11.326689980028934,15.873843192575492,26.999898998274062,0.7563412006491119
stai_trait,3652,16.09001952153601,11.372731933983744,11.120517981208382,16.09001952153601,27.462751455519754,0.7652042907733558
stai_trait,3653,15.73781543191457,10.0063655231008,10.895352426675537,15.73781543191457,25.74418095501537,0.741963835627028
stai_trait,3654,13.92894355511335,10.716469029100036,10.992635668259993,13.92894355511335,24.645412584213386,0.7546960338482327
stai_trait,3655,15.987391961116074,10.29385569294486,10.327224334289019,15.987391961116074,26.281247654060934,0.7595394998227172
stai_trait,3656,15.92624459568172,10.30210887735313,11.18350771028122,15.92624459568172,26.22835347303485,0.7425987503917485
stai_trait,3657,16.395317196816194,9.23334459916751,10.861359358692551,16.395317196816194,25.628661795983703,0.7261193625732569
stai_trait,3658,16.046481561241702,9.636747684025245,10.564758494582248,16.046481561241702,25.683229245266947,0.7405345794313961
stai_trait,3659,14.718561224167507,12.192209951957151,11.00161652582689,14.718561224167507,26.91077117612466,0.7833713116804062
stai_trait,3660,16.061442674370056,9.009475224580259,10.997858049552026,16.061442674370056,25.070917898950313,0.7187944056492952
stai_trait,3661,14.829915193783165,12.133333420832889,11.611678057268787,14.829915193783165,26.963248614616056,0.7700081220225794
stai_trait,3662,15.049524828350599,11.723211153022804,11.552706774127916,15.049524828350599,26.7727359813734,0.7634803956624384
stai_trait,3663,15.656672493291364,10.279391327018683,10.666327612567311,15.656672493291364,25.936063820310046,0.752208333427492
stai_trait,3664,14.811711483408121,12.1310330518499,10.310377214724383,14.811711483408121,26.942744535258022,0.7972873675401615
stai_trait,3665,15.703192555811107,10.640667071212363,10.341232730323712,15.703192555811107,26.34385962702347,0.7665650429691824
stai_trait,3666,16.078790526660683,9.711906611785613,10.913863575717796,16.078790526660683,25.790697138446298,0.7354014935001829
stai_trait,3667,16.35642928662523,10.673486111124086,10.729819427062397,16.35642928662523,27.029915397749313,0.7590949880484152
stai_trait,3668,16.163848266980395,11.584899236509864,10.900950552442476,16.163848266980395,27.748747503490257,0.7738157239646958
stai_trait,3669,14.217289523472314,13.727238913048915,11.028593831113847,14.217289523472314,27.944528436521228,0.8106062292261706
stai_trait,3670,14.829389308989683,12.657710864196385,11.475795730290935,14.829389308989683,27.487100173186068,0.7822848792411903
stai_trait,3671,16.330817781187932,11.289418705238027,11.571118982454323,16.330817781187932,27.62023648642596,0.7548690036489472
stai_trait,3672,16.375856489557556,10.02680054758904,11.022174922982783,16.375856489557556,26.402657037146597,0.7399691894626679
stai_trait,3673,15.726834097397369,11.133207103173811,10.840687438784032,15.726834097397369,26.86004120057118,0.7661379284119374
stai_trait,3674,16.638828259316536,8.755039775871339,11.379708775364932,16.638828259316536,25.393868035187875,0.7067849000925772
stai_trait,3675,16.497856058378215,9.613171816870583,11.013394809281497,16.497856058378215,26.111027875248798,0.7314507390408016
stai_trait,3676,15.654650087581711,10.05020059020872,10.998501962679196,15.654650087581711,25.704850677790432,0.740905445638397
stai_trait,3677,16.18949667802386,10.179508250792862,10.866440934995587,16.18949667802386,26.36900492881672,0.7461445775597628
stai_trait,3678,15.058696829360965,11.122212862631985,10.907883795950164,15.058696829360965,26.18090969199295,0.7645454659962369
stai_trait,3679,14.934006718159331,11.26421161551837,10.847651563807378,14.934006718159331,26.1982183336777,0.7686049603873666
stai_trait,3680,16.218417161777253,10.240078891051509,11.051893678379871,16.218417161777253,26.458496052828764,0.7438196826305526
stai_trait,3681,16.395702735858308,9.681163440357016,10.644883127118193,16.395702735858308,26.076866176215326,0.7399171006669478
stai_trait,3682,13.976258026847347,12.54179305285626,10.826106886878318,13.976258026847347,26.518051079703607,0.7936543619580452
stai_trait,3683,16.0243390069267,9.344032941340991,10.927799222650343,16.0243390069267,25.36837194826769,0.7272861611630128
stai_trait,3684,15.73763131777219,10.145390356124485,10.759585884434236,15.73763131777219,25.883021673896675,0.7475317201077283
stai_trait,3685,15.90342967263625,10.758024550590614,11.327665900569718,15.90342967263625,26.661454223226862,0.749064274583679
stai_trait,3686,15.393338502614725,10.645808687850321,10.687979678311345,15.393338502614725,26.039147190465044,0.7593822430385779
stai_trait,3687,16.163299846646158,9.594871410511196,11.433204913782154,16.163299846646158,25.758171257157354,0.7235472010951569
stai_trait,3688,14.647997339136055,11.379976909278735,10.120118062231498,14.647997339136055,26.02797424841479,0.7867324759971169
stai_trait,3689,14.556369952564253,11.982507622661318,10.122746615940832,14.556369952564253,26.53887757522557,0.7987085324246855
stai_trait,3690,14.074453767996278,12.300783309371957,10.04550938859315,14.074453767996278,26.375237077368233,0.8067155067052036
stai_trait,3691,17.10191073395048,9.44728816183817,11.547656131770871,17.10191073395048,26.54919889578865,0.718534434971289
stai_trait,3692,16.897996486259576,9.802902552494954,11.409380574244596,16.897996486259576,26.700899038754528,0.7282549705912544
stai_trait,3693,16.484437483141917,9.622226181863228,11.431965174838814,16.484437483141917,26.106663665005144,0.7241344557767806
stai_trait,3694,15.86066875287781,10.568077158985774,10.36750812993166,15.86066875287781,26.428745911863587,0.7644795326883617
stai_trait,3695,15.267110002180875,10.958274368855653,11.60517398047618,15.267110002180875,26.225384371036526,0.7478345690763443
stai_trait,3696,17.36911065618905,9.426285649290115,11.433723183539398,17.36911065618905,26.795396305479166,0.7200395103063614
stai_trait,3697,14.88715852312137,11.42846509735183,10.787154439889173,14.88715852312137,26.3156236204732,0.7731151583937872
stai_trait,3698,14.917135292670437,11.666042370469626,10.653889250144735,14.917135292670437,26.583177663140063,0.7806186151130697
stai_trait,3699,15.721245475689422,11.02411278798018,10.738891675834951,15.721245475689422,26.7453582636696,0.7660460636690067
stai_trait,3700,16.144639727781176,9.073359385175358,11.338734083894172,16.144639727781176,25.217999112956534,0.7142464651926471
stai_trait,3701,15.640471808269286,11.558691320391063,10.791191013068703,15.640471808269286,27.19916312866035,0.7755943430346285
stai_trait,3702,16.051374148312114,10.736318567090708,10.463047548103427,16.051374148312114,26.78769271540282,0.7659502637881306
stai_trait,3703,14.007675246115614,12.350649825522037,10.57356313215241,14.007675246115614,26.35832507163765,0.7955836051885414
stai_trait,3704,14.353705389933706,11.799536410351608,10.598295080240176,14.353705389933706,26.153241800285315,0.7844329075212558
stai_trait,3705,14.478556581464991,12.59974569432978,10.885266434561267,14.478556581464991,27.07830227579477,0.7934582311263279
stai_trait,3706,16.839011054852087,9.065149753724304,11.172568768929798,16.839011054852087,25.904160808576393,0.716924464881717
stai_trait,3707,15.132776615879845,11.81007872997781,11.760527319066497,15.132776615879845,26.942855345857655,0.7611746214418644
stai_trait,3708,15.997895582579481,11.174858767511562,11.549990604601664,15.997895582579481,27.172754350091044,0.7530568315674494
stai_trait,3709,15.309349341671117,10.20332481685286,10.384609544838419,15.309349341671117,25.51267415852398,0.7563980105916216
stai_trait,3710,15.961877850047044,10.77039076482409,10.312260259998608,15.961877850047044,26.73226861487113,0.7699009146171529
stai_trait,3711,15.722420737904695,10.446708295647635,11.794624986842,15.722420737904695,26.16912903355233,0.734439924020803
stai_trait,3712,15.757006396899687,10.787109760213124,10.262852322488246,15.757006396899687,26.54411615711281,0.7713281510174397
stai_trait,3713,16.212698325201387,9.59350913848221,11.733890712172663,16.212698325201387,25.8062074636836,0.7184095540757502
stai_trait,3714,15.263953452977262,11.198134684770228,10.934111462830046,15.263953452977262,26.46208813774749,0.7655227228666299
stai_trait,3715,15.601580268624879,9.011679972475662,11.077957336523367,15.601580268624879,24.61326024110054,0.717427440663403
stai_trait,3716,16.101267118220754,11.877177738766983,10.980785452372425,16.101267118220754,27.978444856987736,0.7778135764205296
stai_trait,3717,15.842378117481864,10.49300582099311,11.078725700903423,15.842378117481864,26.335383938474976,0.7484827535339906
